"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","sums a single line item","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","0","handles 7 digits without truncation","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice number padding","",""
"","1","clears palette and writes no vars for invalid key: default","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","4914","footer has Privacy link","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","falls back to the payload itself when neither record nor user is present","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","extractRecord: Database Webhook payload shape","",""
"","0","uses .mp4 extension in storage path for iOS recordings","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseAudio","",""
"","1","does NOT allow sensitive field: user_id","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","does not require line_items, vendor_name, or any invoice content in the body","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","validateSendInvoiceBody: receipt_id is a required field","",""
"","0","rejects stringified null","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","return_url (window.location.origin) safety","",""
"","0","is a valid ISO 8601 UTC string","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","terms_agreed_at: timestamp integrity","",""
"","8282","page title is set and non-empty","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","Free with no business_name is the application","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","0","handles a real-world spoken invoice description result","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","clears palette and writes no vars for invalid key: constructor","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","0","stays blocked well beyond the limit within the same month","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: boundary is exactly 3 invoices in the current month","",""
"","0","resets on the first of the next month","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Rate limit month boundary","",""
"","0","falls back to safe production domain for: https://example.com/path","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","returns null (blocking signup) when terms are not agreed","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Consent schema: field naming and structure","",""
"","0","includes safe field: tax","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","accepts valid address: user@example.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","rejects an object where email_marketing_ok is a string instead of boolean","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","6202","shows Continue with Google button","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","0","handles null as empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","0","created_at is NOT in ALLOWED_FIELDS (timestamps are DB-controlled)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Ownership enforcement: ALLOWED_FIELDS contract","",""
"","0","accepts valid ISO 4217 code: GBP","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","rejects javascript: scheme","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","falls back to payload.user when record is absent","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","extractRecord: Database Webhook payload shape","",""
"","0","does NOT allow sensitive field: tier","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","patch body does not contain user_id or receipt_number","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Edit flow: line items always sent in PATCH body","",""
"","0","rejects invalid / injection address: user
@example.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","9847","sign in form inputs all have labels","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","blocks empty string","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","1","does not call cancelSubscription when there is no subscription id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","runAccountDeletion: users with no subscription skip the Stripe call","",""
"","0","resolves to pro when the subscription's price is the pro price","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: resolves the real tier when the lookup succeeds","",""
"","0","returns null for an unrecognised price id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","tierFromPriceId: price -> tier mapping","",""
"","0","returns 0.00 when qty is NaN string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","1","calls POST /receipts with correct body","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","createReceipt","",""
"","8615","footer has Terms link","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","2175","help button opens help modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","profile.spec.js","",""
"","0","disclosure text is not empty","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Recurring billing disclosure: pre-checkout contract","",""
"","0","pro user is blocked above 15","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Text parse tier gate","",""
"","0","handles fractional cents","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTotal: grand total","",""
"","0","all ALLOWED_FIELDS are present in the patch body","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Edit flow: line items always sent in PATCH body","",""
"","0","does NOT send client-suppliable content field: subtotal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","blocks a Voice user with an active subscription id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: already-subscribed users are blocked","",""
"","0","never returns ""*"" for any origin input: https://example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: wildcard must never appear","",""
"","0","blocks exactly at the limit (inclusive)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","has no duplicate fields","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","rejects an object with a missing terms_agreed_at","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","2325","Sign In nav button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","clears palette and writes no vars for invalid key: undefined","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","5402","all images have non-empty alt text","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","SUPPORTED_CURRENCIES list contains CAD (primary market)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","does NOT allow sensitive field: stripe_subscription_id","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","3170","sign in form inputs all have labels","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","4304","hero headline is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","does NOT echo back attacker origin: http://example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","3 × $45.50 = $136.50","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","0","does NOT slip a day for YYYY-MM-DD even in negative UTC offsets","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","0","allows the 2nd invoice (count 1 before insert)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: boundary is exactly 3 invoices in the current month","",""
"","2","Pro with business_name uses business_name in From","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","0","strips trailing zeros from inferred rate","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","0","does NOT allow sensitive field: updated_at","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","contains exactly 4 allowed origins","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: allowlist size (prevent silent additions)","",""
"","2972","new invoice form has a line item description field","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","invoices.spec.js","",""
"","0","is case-sensitive on the secret itself","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","is parseable by Date.parse without returning NaN","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","terms_agreed_at: timestamp integrity","",""
"","0","compacts $10,000 and above to K notation (max ~7 chars)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","fmtStat: sidebar overflow prevention","",""
"","2383","all buttons have an accessible name","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","defaults to false when emailOptIn is not provided (absent = no consent)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","email_marketing_ok: opt-in/opt-out correctness","",""
"","0","sends Authorization header with Bearer token","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","updateReceipt","",""
"","0","accepts a well-formed consent object","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","0","line_items is an array even when empty (zero items = intentional clear)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Edit flow: line items always sent in PATCH body","",""
"","0","formats undefined as $0.00","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","0","rejects an object where terms_agreed_at is epoch zero","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","0","rejects invalid / injection address: notanemail","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","rejects a header that only CONTAINS the secret as a substring","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","returns an empty object when body contains only disallowed fields","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","filterAllowedFields: request body sanitisation","",""
"","0","tax exempt invoice: tax is always 0 regardless of rate","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","full invoice calculation: end to end","",""
"","2785","billing link is visible in sidebar","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","billing.spec.js","",""
"","0","rejects invalid / injection address: user@","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","does NOT allow sensitive field: stripe_customer_id","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","all limits are greater than zero","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","0","returns empty string for null","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice date formatting","",""
"","1","includes safe field: vendor_name","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","formats exactly 6 digits without padding","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice number padding","",""
"","0","rejects an object where terms_agreed_at is an unparseable string","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","0","throws with server error message on 403 (wrong tier)","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseText","",""
"","0","escapes "" (attribute breakout)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","resets across a year boundary (Dec → Jan)","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Rate limit month boundary","",""
"","0","free user with no tier is blocked","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Text parse tier gate","",""
"","0","handles large amounts without precision loss","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","3292","cancel closes the invoice form","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","invoices.spec.js","",""
"","0","only counts invoices from the current month, ignoring any created earlier in the same month before a delete","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","countThisMonth: the cap resets when the calendar month rolls over","",""
"","0","is case-sensitive and does not treat unrelated tier strings as subscribed","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: users who should be allowed to check out","",""
"","0","always includes Vary: Origin to prevent CDN cache poisoning","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: required security headers","",""
"","0","falls back to safe production domain for: https://example.com.evil.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","accepts localhost for dev","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","return_url (window.location.origin) safety","",""
"","0","maps line items with correct quantity * price total","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","7497","hero headline is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","accepts valid address: first.last@company.io","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","1","every PALETTE_META entry has the required swatch display fields","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","PALETTE_META completeness","",""
"","0","does not reset on the last day of the month","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Rate limit month boundary","",""
"","0","calculates 13% HST correctly","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","0","returns empty string for null","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","returns empty string for undefined","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","does NOT echo back attacker origin: null","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","infers 13% from $13 tax on $100 subtotal","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","6077","Escape closes the sign up modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","never blocks a pro-tier user regardless of count","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: paying tiers are never capped","",""
"","1","strips disallowed fields from a mixed body","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","filterAllowedFields: request body sanitisation","",""
"","0","formats a string number","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV num formatting","",""
"","841","SEO page loads: /invoice-for-painters.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","every entry in SUPPORTED_CURRENCIES passes the ISO 4217 regex","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","includes Authorization in allowed headers (JWT required)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: required security headers","",""
"","0","rejects about:blank","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","return_url (window.location.origin) safety","",""
"","2691","billing modal shows current plan","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","billing.spec.js","",""
"","0","does not contain any wildcard or empty entries","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: allowlist size (prevent silent additions)","",""
"","0","does NOT send client-suppliable content field: payment_url","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","1","cancellation happens strictly before receipts, profile, and auth user deletion","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","runAccountDeletion: cancels an active subscription before deleting data","",""
"","0","formats $0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","1","does NOT send client-suppliable content field: vendor_name","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","treats NaN total as 0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","0","rejects about:blank","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","rejects invalid code: U S","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","handles prototype pollution attempt in body keys","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","filterAllowedFields: request body sanitisation","",""
"","0","is within 5 seconds of the time the test runs (not backdated or future-dated)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","terms_agreed_at: timestamp integrity","",""
"","919","SEO page loads: /invoice-for-electricians.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","clears palette and writes no vars for invalid key:","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","8435","opens auth modal with Create your account heading","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","1","throws with server error message on 401","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseText","",""
"","0","returns null items when line_items is empty","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","is stored as a boolean true when user opts in","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","email_marketing_ok: opt-in/opt-out correctness","",""
"","3","contains exactly the 6 intended palette names","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","PALETTE_KEYS allowlist","",""
"","0","rejects invalid / injection address:","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","handles fractional quantities (1.5 hours at 100)","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","returns error object on 404 without throwing","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","updateReceipt","",""
"","0","returns 0 when tax exempt","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","1","accepts the exact expected header","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isAuthorized: exact bearer-token comparison","",""
"","0","extracts all top-level fields","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","Pro with empty string business_name falls back to the application","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","7474","Sign In tab switches back to login mode","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","2571","sidebar shows invoices nav link","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","770","SEO page loads: /invoice-for-contractors.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","663","SEO page loads: /voice-invoicing.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","rejects invalid / injection address: user@example","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","escapes a comma in a client name","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","2466","profile button is visible in sidebar","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","profile.spec.js","",""
"","0","a signup with email_marketing_ok = false is still a valid, completed signup","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","email_marketing_ok: opt-in/opt-out correctness","",""
"","0","lowercase code is rejected: ISO 4217 requires uppercase","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","sanitizeCurrency: CAD fallback","",""
"","0","handles undefined as empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","0","accepts production origin","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","return_url (window.location.origin) safety","",""
"","0","formats null as $0.00","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","0","disclosure contains required element: 'cancellation'","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Recurring billing disclosure: pre-checkout contract","",""
"","1","signals RETRY when stripe.subscriptions.retrieve throws","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: fails closed (RETRY) instead of silently defaulting to pro","",""
"","713","SEO page loads: /invoice-for-landscapers.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","returns null for a token with valid base64 but non-JSON payload","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","JWT expiry decode: malformed token handling","",""
"","0","blocks data: scheme","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","0","returns 0.00 when both are empty","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","0","send-invoice body limit is 3 MB","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","1","echoes back example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: production origins","",""
"","1","allows a request when count is below the limit","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","returns 0 for empty items array","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","0","SUPPORTED_CURRENCIES has no duplicates","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","clears palette and writes no vars for invalid key: ../../etc/passwd","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","5671","page has a main landmark","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","8392","Sign In nav button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","1788","sidebar is visible after login","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","does NOT send client-suppliable content field: date","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","rejects a body with no recipient","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","validateSendInvoiceBody: receipt_id is a required field","",""
"","0","treats missing total as 0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcSubtotal: line item sum","",""
"","0","accepts a Date object","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","0","id is NOT in ALLOWED_FIELDS (primary key must not be user-writable)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Ownership enforcement: ALLOWED_FIELDS contract","",""
"","0","does NOT echo back attacker origin: https://example.com/path","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","coerces numbers to string without throwing","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","does not block a free-tier user with a pro_grant_until in the future","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: an active referral Pro grant exempts the user too","",""
"","0","currency IS in ALLOWED_FIELDS (user must be able to set per-invoice currency)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Ownership enforcement: ALLOWED_FIELDS contract","",""
"","0","handles a newline in a notes field","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","0","accepts valid address: user@sub.domain.co.uk","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","2072","page title contains the application","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","formats 0 correctly","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV num formatting","",""
"","0","includes all expected HTTP methods","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: required security headers","",""
"","0","rejects undefined","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","return_url (window.location.origin) safety","",""
"","0","handles whitespace and empty segments in ADMIN_USER_IDS","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","includes safe field: currency","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","allows the 3rd invoice (count 2 before insert)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: boundary is exactly 3 invoices in the current month","",""
"","0","disclosure contains required element: 'billing period'","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Recurring billing disclosure: pre-checkout contract","",""
"","0","returns null items when line_items is missing","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","includes safe field: subtotal","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","handles HTML attribute injection with double-quote breakout","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","2626","billing modal closes on Escape","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","billing.spec.js","",""
"","2285","Sign Up nav button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
